318,ＱＰ（キューピー）,2011,3,2,日本テレビ,24:59-25:29,2011/10/05-2011/12/28,12,1.7,2.3,2.2,2.1,2.6,2.8,1.9,2.1,2.3,1.2,3.2,1,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,ランナウェイ,2011,3,3,TBS,21:00-21:54,2011/10/27-2011/12/22,9,12.5,10.9,9.3,7.6,9.4,9.4,10.3,9.7,10.8,10.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,ＤＯＣＴＯＲＳ,2011,3,3,テレビ朝日,21:00-21:54,2011/10/27-2011/12/15,8,13.7,14.4,15.7,11.6,14.3,14.3,15,18.5,14.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,科捜研の女11,2011,3,3,テレビ朝日,20:00-20:54,2011/10/20-2012/03/08,16,17.1,10.7,11.8,15.5,8.7,13.4,12.9,13.3,13,10.6,11.4,12.6,10.6,11.4,14.1,13.9,12.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,蜜の味,2011,3,3,フジテレビ,22:00-22:54,2011/10/13-2011/12/22,11,11.6,8.2,8.4,10.1,10.2,10.2,9.5,10.8,9.6,9.3,10.6,9.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,秘密諜報員エリカ,2011,3,3,日本テレビ,23:58-24:38,2011/10/06-2011/12/29,13,6.3,4.1,6,4.7,5.6,3.9,5.3,4,6.5,2.6,3.3,4.6,4.7,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,専業主婦探偵,2011,3,4,TBS,22:00-22:54,2011/10/21-2011/12/16,9,12.6,8.7,9.5,10.3,9.5,10.2,9.5,10.3,9.8,10.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,怪盗ロワイヤル,2011,3,4,TBS,24:20-24:50,2011/10/28-2011/12/23,9,4.2,3.5,2.8,3.3,3.7,3.5,4.6,3.1,2.8,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,11人もいる！,2011,3,4,テレビ朝日,23:15-24:15,2011/10/21-2011/12/16,9,11.4,9.4,7.9,8.8,7.5,7.1,9.5,9.4,7.5,8.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,妖怪人間ベム,2011,3,5,日本テレビ,21:00-21:54,2011/10/22-2011/12/24,10,18.9,17.1,15.8,16.7,16.2,14.3,14.9,13.9,13.2,14.5,15.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,坂の上の雲3,2011,3,6,NHK,18:00-19:30,2011/12/04-2011/12/25,4,12.7,11,11.1,11.4,11.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,南極大陸,2011,3,6,TBS,21:00-21:54,2011/10/16-2011/12/18,10,22.2,19,16.9,15.8,13.2,19.1,13.4,15,16.7,22,18.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,俺の空 刑事編,2011,3,6,テレビ朝日,23:15-24:10,2011/10/16-2011/12/18,9,6.6,7.2,6.9,5.5,7.1,6.7,5.8,5.4,8.8,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,僕とスターの99日,2011,3,6,フジテレビ,21:00-21:54,2011/10/23-2011/12/25,10,10.2,9.7,9,10.4,8.3,9.6,7.8,9.1,8.4,10.9,9.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,ステップファザー・ステップ,2012,0,0,TBS,20:00-20:54,2012/01/09-2012/03/19,11,10.4,8.6,7.7,8.9,7.6,6.4,6.5,7.2,6.4,6.7,6.8,7.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,ラッキーセブン,2012,0,0,フジテレビ,21:00-21:54,2012/01/16-2012/03/19,10,16.3,16.9,15.2,15.4,15.2,14.6,13.6,15.5,15.6,16.9,15.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,タイトロープの女,2012,0,1,NHK,22:00-22:50,2012/01/24-2012/02/28,6,7.2,4.7,4.6,4.4,4.5,5.7,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,本日は大安なり,2012,0,1,NHK,22:55-23:24,2012/01/10-2012/03/13,10,3.3,4.8,6.5,3.9,4.2,4,3.8,3.6,3.3,3.9,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,家族八景,2012,0,1,TBS,24:55-25:25,2012/01/24-2012/03/27,10,2,1.5,1.7,2.2,1.6,2.8,1.9,1.4,2.7,1.8,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,ストロベリーナイト,2012,0,1,フジテレビ,21:00-21:54,2012/01/10-2012/03/20,11,16.8,16.9,16.4,16.3,15.4,14,15.6,14.8,13.8,12.9,15.9,15.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,ハングリー！,2012,0,1,フジテレビ,22:00-22:54,2012/01/10-2012/03/20,11,14.2,15.3,12.7,11.1,13.5,12,11.7,10.8,10.9,12.3,14.3,12.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,ティーンコート,2012,0,1,日本テレビ,23:58-24:29:,2012/01/10-2012/03/20,11,2.5,3.3,3.4,3.5,3.1,2.9,4.8,3.5,3.1,3.7,3.1,3.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,ダーティ・ママ！,2012,0,2,日本テレビ,22:00-22:54,2012/01/11-2012/03/14,10,12.7,14.2,10.7,9.7,12.4,9.6,7.5,8.7,8.9,10.3,10.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,数学女子学園,2012,0,2,日本テレビ,24:59-25:29,2012/01/11-2012/03/28,12,1.6,1.7,1,1.3,1.4,1.6,1.5,1.4,1.7,2.7,1.8,2.1,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,最高の人生の終り方,2012,0,3,TBS,21:00-21:54,2012/01/12-2012/03/15,10,15.3,11,12.9,9.1,9.8,10.4,9.6,9.9,10.5,10.4,11.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,聖なる怪物たち,2012,0,3,テレビ朝日,21:00-21:54,2012/01/19-2012/03/08,8,10.8,7.9,6.9,5.6,7,7.7,6.8,8.6,7.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,最後から二番目の恋,2012,0,3,フジテレビ,22:00-22:54,2012/01/12-2012/03/22,11,12.1,12.8,11.8,11.4,12.6,11.7,13.1,11.5,12.3,13,13.7,12.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,デカ黒川鈴木,2012,0,3,日本テレビ,23:58-24:38,2012/01/05-2012/03/29,13,5.3,4.5,4.3,4.1,4.7,3.8,4.9,4.3,3.5,3.7,4.2,4.1,3.8,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,恋愛ニート,2012,0,4,TBS,22:00-22:54,2012/01/20-2012/03/23,10,11.9,8.6,9.3,8.8,7.1,8.2,9,9,9.9,8.8,9.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,白戸修の事件簿,2012,0,4,TBS,24:20-24:50,2012/01/27-2012/03/30,10,3.7,3.2,3.1,3.1,3.6,3.5,3.5,5.2,3.5,4,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,13歳のハローワーク,2012,0,4,テレビ朝日,23:15-24:15,2012/01/13-2012/03/09,9,9.3,7.9,9.1,7.7,8.1,6.6,9.4,7.7,9.3,8.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,さばドル,2012,0,4,テレビ東京,24:53-25:23,2012/01/13-2012/04/06,12,2.6,2.7,1.9,1.6,2.4,2.3,1.5,1.7,1.3,1.8,1.8,2.5,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,理想の息子,2012,0,5,日本テレビ,21:00-21:54,2012/01/14-2012/03/17,10,13.9,12.4,14,11,11.2,10.6,12.3,10,10.7,12.5,11.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,ミューズの鏡,2012,0,5,日本テレビ,25:55-26:10,2012/01/14-2012/06/23,24,2.6,1.8,1.8,1,1.9,2.4,1.7,1.7,1.7,1.4,0.9,1.8,2.2,1.2,1.2,2.1,1.4,1.5,2,1.6,1.3,1.9,1.4,0.7,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,
352,平清盛,2012,0,6,NHK,18:00-18:44,2012/01/08-2012/12/23,50,17.3,17.8,17.2,17.5,16,13.3,14.4,15,13.4,14.7,13.2,12.6,11.3,13.7,12.7,11.3,13.9,13.5,14.7,11.8,10.2,11,11.6,12.1,10.1,13.2,11.7,11.2,10.7,11.4,7.8,10.7,9.3,11.1,10.5,10.1,10.5,14.3,9.7,9.6,7.9,8.9,10.2,10.4,7.3,10.3,10.8,10.4,9.2,9.5,11.94
353,運命の人,2012,0,6,TBS,21:00-21:54,2012/01/15-2012/03/18,10,13,11.3,11.6,11.6,10.8,9.9,13.2,10.4,11.9,14.1,12.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,妄想捜査,2012,0,6,テレビ朝日,23:15-24:10,2012/01/22-2012/03/18,8,5.7,5.7,3.9,4.9,6.3,4.9,6,6.2,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,早海さんと呼ばれる日,2012,0,6,フジテレビ,21:00-21:54,2012/01/15-2012/03/18,10,9.8,10.1,10,10,10.7,10.4,11.9,9.9,10.7,11.3,10.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,ハンチョウ5,2012,1,0,TBS,20:00-20:54,2012/04/09-2012/06/25,12,10.2,12.5,11.4,9.3,12.3,10.8,10.6,12.2,10.5,12.4,10.4,11.2,11.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,放課後はミステリーとともに,2012,1,0,TBS,24:20-24:59,2012/04/23-2012/06/25,10,1.3,2,2.9,0.8,1.9,1.4,1.5,1.3,0.8,1.544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,スープカレー,2012,1,0,TBS,26:04-26:34,2012/04/16-2012/06/25,10,1.3,1.1,1.9,1.2,1,1.7,0.6,0.6,0.6,0.4,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,鍵のかかった部屋,2012,1,0,フジテレビ,21:00-21:54,2012/04/16-2012/06/25,11,18.3,16.5,14.4,15.5,15.6,15.4,16.1,15.4,16,13.8,17.5,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,はつ恋,2012,1,1,NHK,22:00-22:48,2012/05/22-2012/07/17,8,6.6,6.7,7.1,8.3,8.9,8.9,9.3,11.9,8.463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,開拓者たち,2012,1,1,NHK,22:00-22:48,2012/04/03-2012/05/08,6,4.3,3.1,4.4,3.7,3.8,4.1,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,コドモ警察,2012,1,1,TBS,24:55-25:25,2012/04/17-2012/06/19,10,2.3,1.4,2.5,1.7,1.6,2.5,1.2,1.8,0.6,1.7,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,37歳で医者になった僕,2012,1,1,フジテレビ,22:00-22:54,2012/04/10-2012/06/19,11,13.2,13.1,14.5,13.6,13.6,13.6,12.5,14,10.2,11.2,13,12.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,リーガル・ハイ,2012,1,1,フジテレビ,21:00-21:54,2012/04/17-2012/06/26,11,12.2,12.1,11.2,12.3,10.9,11.6,14.2,14.5,12.8,12,13.4,12.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,Ａｎｓｗｅｒ,2012,1,2,テレビ朝日,21:00-21:54,2012/04/18-2012/06/13,9,11.4,12.7,9.3,8.1,9.1,9.8,7.7,8.3,8.4,9.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,クレオパトラな女たち,2012,1,2,日本テレビ,22:00-22:54,2012/04/18-2012/06/06,8,9.9,6.7,6.7,7.5,7.6,7.9,7.3,8,7.774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,テンペスト,2012,1,3,NHK,18:45-19:28,2011/07/17-2011/09/18,10,5.9,4.6,3.9,4.2,3.9,4.2,6.3,6,4.3,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,パパドル！,2012,1,3,TBS,21:00-21:54,2012/04/19-2012/06/28,10,11.6,8.1,8.1,8,7.1,7.6,8.1,6.7,7.6,7.9,8.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,新・おみやさん,2012,1,3,テレビ朝日,20:00-20:54,2012/04/12-2012/06/14,9,14.1,10.3,11.8,10.2,8.9,10.3,9.9,7.6,12.3,10.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,Ｗの悲劇,2012,1,3,テレビ朝日,21:00-21:54,2012/04/26-2012/06/14,8,10.9,10,8.6,8.5,8.3,8.5,8,9.4,9.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,カエルの王女さま,2012,1,3,フジテレビ,22:00-22:54,2012/04/12-2012/06/21,11,9,10.7,9.7,9,9.1,9.2,7.4,8.4,8.5,8.8,10.1,9.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,たぶらかし,2012,1,3,日本テレビ,23:58-24:38,2012/04/05-2012/06/28,13,5,3.3,2.2,3.5,3.6,3.3,3,4.3,3.4,3.1,2.1,3.7,3.1,3.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,もう一度君に、プロポーズ,2012,1,4,TBS,22:00-22:54,2012/04/20-2012/06/22,10,8.8,8.3,8.3,8.3,9,8.4,8.4,8.8,10,7.9,8.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,都市伝説の女,2012,1,4,テレビ朝日,23:15-24:15,2012/04/13-2012/06/08,9,10.3,9.2,10,9.7,8.6,9.5,8.2,10.5,11.6,9.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,未来日記,2012,1,5,フジテレビ,23:10-23:55,2012/04/21-2012/06/30,11,9.9,5.8,6.1,6.7,7,6.6,6.1,5.2,5.6,6.2,7.2,6.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,三毛猫ホームズの推理,2012,1,5,日本テレビ,21:00-21:54,2012/04/14-2012/06/23,11,15.9,12.1,12.7,13.1,12.9,12.4,10.2,12.2,12.5,11,13.8,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,私立バカレア高校,2012,1,5,日本テレビ,24:50-25:20,2012/04/14-2012/06/30,12,3.3,3.8,2.1,3.9,3,3,2.3,3,2.8,2.3,2.3,2.3,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,ＡＴＡＲＵ,2012,1,6,TBS,21:00-21:54,2012/04/15-2012/06/24,11,19.9,16.9,10.9,13.8,14.5,17.4,13.5,14.7,17.1,13.5,17.4,15.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,クロヒョウ2,2012,1,6,TBS,24:50-25:20,2012/04/08-2012/06/24,11,1.5,1,1.7,1.6,2.2,1.4,2.2,1.6,1.4,1.5,2.1,1.655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,家族のうた,2012,1,6,フジテレビ,21:00-21:54,2012/04/15-2012/06/03,8,6.1,3.6,3.4,3.1,3.3,3.8,4.1,3.4,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,浪花少年探偵団,2012,2,0,TBS,20:00-20:54,2012/07/02-2012/09/17,12,7.8,6,5.6,7.1,5.5,6.4,6.6,5.7,5.7,5.4,5.5,4.4,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,走馬灯株式会社,2012,2,0,TBS,24:20-24:59,2012/07/16-2012/09/17,10,2.8,2,2.3,2.2,2.1,2,2.8,2.5,2.1,2.1,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,リッチマン、プアウーマン,2012,2,0,フジテレビ,21:00-21:54,2012/07/09-2012/09/17,11,13.9,11.3,13.1,10.8,10.2,8.9,12.2,12.9,13.7,15.8,13.2,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,つるかめ助産院,2012,2,1,NHK,22:00-22:48,2012/08/28-2012/10/16,8,8.9,7.9,8.1,9.6,7.9,8.6,7,7,8.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,眠れる森の熟女,2012,2,1,NHK,22:55-23:24,2012/09/04-2012/10/30,9,6.6,6.2,6,5.5,5.7,6.8,6.4,6.1,8.7,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ドラゴン青年団,2012,2,1,TBS,24:55-25:25,2012/07/17-2012/09/25,10,1.1,1.2,1,0.7,0.9,1.9,0.8,1.9,1.7,1.5,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ＧＴＯ,2012,2,1,フジテレビ,22:00-22:54,2012/07/03-2012/09/11,11,15.1,13.3,12.3,13.9,11.5,12.1,13.5,15.1,11.6,11.7,14.3,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,息もできない夏,2012,2,1,フジテレビ,21:00-21:54,2012/07/10-2012/09/18,11,12.1,10.2,11,9.3,10.1,8.1,10.6,8.2,11,7.8,8.6,9.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,警視庁捜査一課9係7,2012,2,2,テレビ朝日,21:00-21:54,2012/07/04-2012/09/05,10,13,9.9,12.4,13,10.4,12.5,9.2,11.4,12.1,14,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,トッカン 特別国税徴収官,2012,2,2,日本テレビ,22:00-22:54,2012/07/04-2012/09/19,10,12.9,10.8,11.2,10.9,9.5,9.6,10.2,9,9.6,10.6,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ビギナーズ！,2012,2,3,TBS,21:00-21:54,2012/07/12-2012/09/20,10,8.5,9.9,5.9,7,8.1,7.6,6.5,6.4,7.1,5.7,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,遺留捜査2,2012,2,3,テレビ朝日,21:00-21:54,2012/07/12-2012/09/06,8,13.3,13.7,11.6,10.1,12.9,12.7,12.1,13.1,12.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,京都地検の女8,2012,2,3,テレビ朝日,20:00-20:54,2012/07/05-2012/09/06,8,16,9.4,9.9,9.1,11.2,9.3,7.4,10.2,10.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ＶＩＳＩＯＮ 殺しが見える女,2012,2,3,日本テレビ,23:58-24:38,2012/07/05-2012/09/27,12,4.1,3,3.2,3.9,2.6,3,2.9,3.4,2.3,2.9,2.7,2.2,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,黒の女教師,2012,2,4,TBS,22:00-22:54,2012/07/20-2012/09/21,10,12.9,10.4,8.8,9.4,10.4,9.9,9.8,9.8,9.2,8,9.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,ボーイズ･オン･ザ･ラン,2012,2,4,テレビ朝日,23:15-24:15,2012/07/06-2012/09/07,9,7.5,5.4,7.3,3.9,4.1,6.1,6.4,5.7,6.3,5.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,マジすか学園3,2012,2,4,テレビ東京,24:12-24:53,2012/07/13-2012/10/05,12,3.7,2.3,3.1,2,2.3,2.1,2.9,1.7,3,1.8,3.5,2.7,2.5917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,負けて、勝つ,2012,2,5,NHK,21:00-22:13,2012/09/08-2012/10/06,5,11.2,8,7.5,7.8,7.8,8.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,主に泣いてます,2012,2,5,フジテレビ,23:10-23:55,2012/07/07-2012/09/08,8,6.6,6.6,2.2,5,6,3.8,6.6,5.2,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,ゴーストママ捜査線,2012,2,5,日本テレビ,21:00-21:54,2012/07/07-2012/09/15,9,15.2,11,11,9.5,10.3,9.5,9.3,9.6,11.1,10.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,スプラウト,2012,2,5,日本テレビ,24:50-25:20,2012/07/07-2012/09/29,12,2.4,2.5,2.9,2.6,2.1,2.9,3,2.3,2.7,3.2,2.8,1.7,2.5917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,メグたんって魔法つかえるの？,2012,2,5,日本テレビ,25:20-25:35,2012/07/07-2012/12/22,24,2.1,1.8,1.8,1.4,1.1,2.1,2.1,1.3,2.3,3.2,1.4,0.8,1.5,2.1,1.4,1.4,1.4,1.8,2,2.4,1.3,1,1.7,0.6,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,
403,サマーレスキュー,2012,2,6,TBS,21:00-21:54,2012/07/08-2012/09/23,10,14.7,11.6,10.1,6.8,10.4,9,9.5,9.1,9.4,8.6,10.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,ビューティフルレイン,2012,2,6,フジテレビ,21:00-21:54,2012/07/01-2012/09/16,12,12.9,9.5,8.6,13,9.5,10.9,8,8.7,9.3,10.5,9.6,9.6,10.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,パーフェクト・ブルー,2012,3,0,TBS,20:00-20:54,2012/10/08-2012/12/17,11,9,7.1,9.2,7.7,7.9,8.6,6.2,8.8,8.6,7.6,8.3,8.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,イロドリヒムラ,2012,3,0,TBS,24:20-24:59,2012/10/15-2012/12/17,10,2.6,2.7,1.6,1.6,1.4,1.4,0.7,1.4,1.1,1.1,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,ＰＲＩＣＥＬＥＳＳ,2012,3,0,フジテレビ,21:00-21:54,2012/10/22-2012/12/24,10,16.9,18.8,15.2,18.4,15.7,18.1,17.2,20.1,17.4,18.7,17.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,シングルマザーズ,2012,3,1,NHK,22:00-22:48,2012/10/23-2012/12/11,8,7.7,8.7,9.7,7.9,6.8,7.6,7.5,8.7,8.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,恋するハエ女,2012,3,1,NHK,22:55-23:24,2012/11/06-2012/12/11,6,4.4,4.5,3.2,4.5,3.9,4.3,4.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,花のズボラ飯,2012,3,1,TBS,24:55-25:25,2012/10/23-2012/12/25,10,2.5,0.9,1.3,1.5,1.8,1.6,1.4,2.1,0.9,1.8,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,遅咲きのヒマワリ,2012,3,1,フジテレビ,21:00-21:54,2012/10/23-2012/12/25,10,13.5,9.9,8,8.9,9.3,8.6,7.8,9,8.7,7.6,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,ゴーイング マイ ホーム,2012,3,1,フジテレビ,22:00-22:54,2012/10/09-2012/12/18,10,13,8.9,8.4,7.7,6.5,5.9,5.9,5.6,4.5,6,7.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,相棒11,2012,3,2,テレビ朝日,21:00-21:54,2012/10/10-2013/03/20,19,19.9,17.3,16.5,15,15.4,16.4,15.7,14,17.2,17.8,19.4,15,17.1,15.4,17,16.7,16.5,20.7,16.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,東京全力少女,2012,3,2,日本テレビ,22:00-22:54,2012/10/10-2012/12/19,11,9,8.2,7.9,9.7,7.8,5.4,7.1,8.9,5.4,7.1,7.4,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,シュガーレス,2012,3,2,日本テレビ,25:29-25:59,2012/10/03-2012/12/26,12,1.4,2,1.6,1.4,1.7,2.2,1.9,2,1.4,1.9,1.5,1.7,1.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,レジデント～5人の研修医,2012,3,3,TBS,21:00-21:54,2012/10/18-2012/12/20,10,8.4,6.2,9.7,5.6,7.3,4.4,5.6,5.6,4.9,8.5,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,ドクターＸ,2012,3,3,テレビ朝日,21:00-21:54,2012/10/18-2012/12/13,8,18.6,17.6,17.4,17.1,17.7,18.6,20.1,24.4,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,捜査地図の女,2012,3,3,テレビ朝日,20:00-20:54,2012/10/18-2012/12/06,7,11.2,12.1,9,9.8,8.5,9.8,10.2,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,結婚しない,2012,3,3,フジテレビ,22:00-22:54,2012/10/11-2012/12/20,11,13,13.6,10.3,10.9,12.2,11.3,10.9,10.6,12.7,12.6,11.7,11.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,毒＜ポイズン＞,2012,3,3,日本テレビ,23:58-24:38,2012/10/04-2012/12/27,13,3.7,3.5,3,3.3,3.4,4.3,3.3,4.5,3.1,2.5,4,4,3.1,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,大奥～誕生,2012,3,4,TBS,22:00-22:54,2012/10/12-2012/12/14,10,11.6,10.6,7.9,7.6,8.9,9,7.1,7,7,8.3,8.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,匿名探偵,2012,3,4,テレビ朝日,23:15-24:15,2012/10/12-2012/12/07,9,11.7,9.9,11.5,10.4,10.6,12,7.8,10.1,10.1,10.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
